醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2341110014,臺南市東山區衛生所,臺南市東山區東山里２３６號１樓,(06)6802618,2398,1630,2020/03/04 11:08:40
2341120010,臺南市下營區衛生所,臺南市下營區營前里中山路二段１３７號,(06)6892149,2944,1760,2020/03/04 11:08:40
2341130016,台南市六甲區衛生所,臺南市六甲區二甲里２６鄰中華路１１０號,(06)6982013,2998,1594,2020/03/04 11:08:40
2341140012,臺南市官田區衛生所,臺南市官田區隆田里中山路一段１２８號,(06)5791493,2180,1484,2020/03/04 11:08:40
2341150018,臺南市大內區衛生所,臺南市大內區大內里２號,(06)5761044,2568,1532,2020/03/04 11:08:40
2341160014,臺南市西港區衛生所,臺南市西港區西港里中山路３６８號,(06)7952338,1337,1337,2020/03/04 11:08:40
2341170010,臺南市七股區衛生所,臺南市七股區大埕里３７９號,(06)7872277,1686,1364,2020/03/04 11:08:40
2341180016,臺南市將軍區衛生所,臺南市將軍區忠興里１８５－６號,(06)7942007,1866,1462,2020/03/04 11:08:40
2341190012,臺南市北門區衛生所,臺南市北門區北門里港北５０號,(06)7862043,2258,1414,2020/03/04 11:08:40
2341200013,台南市新市區衛生所,臺南市新市區新市里中興街１２號,(06)5992504,903,1524,2020/03/04 11:08:40
2341210019,臺南市安定區衛生所,臺南市安定區安定里５９－１號,(06)5922022,882,1302,2020/03/04 11:08:40
2341220015,臺南市山上區衛生所,臺南市山上區山上里３５－２號,(06)5781013,2186,1666,2020/03/04 11:08:40
2341230011,臺南市玉井區衛生所,臺南市玉井區玉田里中正路５號,(06)5742275,2573,1768,2020/03/04 11:08:40
2341240017,臺南市楠西區衛生所,臺南市楠西區楠西里中正路２２６號,(06)5751006,1964,1417,2020/03/04 11:08:40
2341250013,台南市南化區衛生所,臺南市南化區南化里２２６－１號,(06)5771139,1614,1772,2020/03/04 11:08:40
2341260019,臺南市左鎮區衛生所,臺南市左鎮區中正里１７２之１５號,(06)5731114,3184,1570,2020/03/04 11:08:40
2341270015,台南市仁德區衛生所,臺南市仁德區仁德里中山路６０６巷２號,(06)2704153,2257,1746,2020/03/04 11:08:40
2341280011,台南市歸仁區衛生所,臺南市歸仁區中正北路１段１號,(06)2304030,674,1460,2020/03/04 11:08:40
2341290017,台南市關廟區衛生所,臺南市關廟區山西里中正路１０００號,(06)5952395,1772,2088,2020/03/04 11:08:40
2341300018,臺南市龍崎區衛生所,臺南市龍崎區崎頂里新市子１５８號,(06)5941397,1170,2270,2020/03/04 11:08:40
2341310014,臺南市永康區衛生所,臺南市永康區永康里文化路５１號,(06)2326507,1274,1483,2020/03/04 11:08:40
2342010013,高雄市鳳山區衛生所,高雄市鳳山區經武路３４巷２號,(07)7430437,1138,1708,2020/03/04 11:08:40
2342020019,高雄市岡山區衛生所,高雄市岡山區壽天里公園路５０號,(07)6212015,60,1702,2020/03/04 11:08:40
2342030015,高雄市旗山區衛生所,高雄市旗山區中正路１９７號,(07)6612054,2268,1562,2020/03/04 11:08:40
2342040011,高雄市美濃區衛生所,高雄市美濃區美中路２４６號,(07)6812064,1282,1494,2020/03/04 11:08:40
2342050017,高雄市林園區衛生所,高雄市林園區林園里林園北路186號,(07)6412404,112,1860,2020/03/04 11:08:40
2342060013,高雄市大寮區衛生所,高雄市大寮區永芳里進學路１２９巷２－１號,(07)7816819,1204,1928,2020/03/04 11:08:40
2342070019,高雄市大樹區衛生所,高雄市大樹區龍目路１５８號,(07)6512935,958,1592,2020/03/04 11:08:40
2342080015,高雄市仁武區衛生所,高雄市仁武區仁武里地政街２３號,(07)3711434,568,1376,2020/03/04 11:08:40
2342100012,高雄市鳥松區衛生所,高雄市鳥松區鳥松里文前路文北巷一弄４號,(07)7316404,506,1710,2020/03/04 11:08:40
2342110018,高雄市橋頭區衛生所,高雄市橋頭區橋頭里隆豊路５號,(07)6113516,373,1794,2020/03/04 11:08:40
2342120014,高雄市燕巢區衛生所,高雄市燕巢區南燕里中興路２號,(07)6161148,194,1614,2020/03/04 11:08:40
2342130010,高雄市田寮區衛生所,高雄市田寮區南安里崗北路３２號,(07)6361504,666,2058,2020/03/04 11:08:40
2342140016,高雄市阿蓮區衛生所,高雄市阿蓮區民生路９４－１號,(07)6317141,220,1728,2020/03/04 11:08:40
2342150012,高雄市路竹區衛生所,高雄市路竹區竹南里國昌路８６巷２２號,(07)6962449,1230,1888,2020/03/04 11:08:40
2342160018,高雄市湖內區衛生所,高雄市湖內區湖中路２０３號,(07)6993009,372,1280,2020/03/04 11:08:40
2342170014,高雄市茄萣區衛生所,高雄市茄萣區吉定里濱海路二段１號,(07)6989275,540,1866,2020/03/04 11:08:40
2342180010,高雄市永安區衛生所,高雄市永安區永安路２６號,(07)6912015,120,912,2020/03/04 11:08:40
2342190016,高雄市彌陀區衛生所,高雄市彌陀區彌仁里中華路一巷五弄一號,(07)6175307,1703,1744,2020/03/04 11:08:40
2342200017,高雄市梓官區衛生所,高雄市梓官區梓信里公館路４５號,(07)6103050,1322,2008,2020/03/04 11:08:40
2342210013,高雄市六龜區衛生所,高雄市六龜區民治路１６號,(07)6891244,2981,1526,2020/03/04 11:08:40
2342220019,高雄市甲仙區衛生所,高雄市甲仙區和安里中山路５２號,(07)6751029,4196,1950,2020/03/04 11:08:40
2342230015,高雄市杉林區衛生所,高雄市杉林區上平里山仙路９３巷２號,(07)6771319,1804,1446,2020/03/04 11:08:40
2342240011,高雄市內門區衛生所,高雄市內門區觀亭里１６鄰中埔頭２０號,(07)6671088,2786,1626,2020/03/04 11:08:40
2342250017,高雄市茂林區衛生所,高雄市茂林區茂林里茂林巷８－４號,(07)6801046,4346,2020,2020/03/04 11:08:40
2342260013,高雄市桃源區衛生所,高雄市桃源區桃源里南進巷１８８－１號,(07)6861126,3566,1534,2020/03/04 11:08:40
2342270019,高雄市那瑪夏區衛生所,高雄市那瑪夏區瑪雅里６鄰平和巷２５２號,(07)6701142,4130,1502,2020/03/04 11:08:40
2343010017,屏東縣屏東市衛生所,屏東縣屏東市建國路９２號,(08)7538701,494,1348,2020/03/04 11:08:40
2343020013,屏東縣潮州鎮衛生所,屏東縣潮州鎮三共里永坤路１０７號,(08)7882131,1676,1634,2020/03/04 11:08:40
2343030019,屏東縣東港鎮衛生所,屏東縣東港鎮朝安里新生三路２３號,(08)8325310,657,1874,2020/03/04 11:08:40
2343040015,屏東縣恆春鎮衛生所,屏東縣恆春鎮城南里文化路７８號,(08)8892140,498,848,2020/03/04 11:08:40
2343050011,屏東縣萬丹鄉衛生所,屏東縣萬丹鄉四維村萬丹路一段５０１號,(08)7772049,286,1502,2020/03/04 11:08:40
2343060017,屏東縣長治鄉衛生所,屏東縣長治鄉進興村潭頭路３號,(08)7368734,1234,1832,2020/03/04 11:08:40
2343070013,屏東縣麟洛鄉衛生所,屏東縣麟洛鄉麟蹄村中山路１５６－１號,(08)7221152,1378,1694,2020/03/04 11:08:40
2343080019,屏東縣九如鄉衛生所,屏東縣九如鄉九如路二段２４７號,(08)7392006,776,1344,2020/03/04 11:08:40
2343090015,屏東縣里港鄉衛生所,屏東縣里港鄉大平村中山路１０３–１號,(08)7751711,242,1292,2020/03/04 11:08:40
2343100016,屏東縣鹽埔鄉衛生所,屏東縣鹽埔鄉鹽北村勝利路１８７號,(08)7932474,630,1740,2020/03/04 11:08:40
2343110012,屏東縣高樹鄉衛生所,屏東縣高樹鄉長榮村南昌路１２–２號,(08)7962026,2254,1394,2020/03/04 11:08:40
2343120018,屏東縣萬巒鄉衛生所,屏東縣萬巒鄉萬全村褒忠路１４－２號,(08)7811794,1152,910,2020/03/04 11:08:40
2343130014,屏東縣內埔鄉衛生所,屏東縣內埔鄉內埔村中興路１９１號,(08)7792414,246,364,2020/03/04 11:08:40
2343140010,屏東縣竹田鄉衛生所,屏東縣竹田鄉竹田村中山路２５號,(08)7710445,362,1662,2020/03/04 11:08:40
2343150016,屏東縣新埤鄉衛生所,屏東縣新埤鄉新埤村中正路３８號,(08)7971090,1920,1783,2020/03/04 11:08:40
2343160012,屏東縣枋寮鄉衛生所,屏東縣枋寮鄉枋寮村德興路７７號,(08)8782940,892,1603,2020/03/04 11:08:40
2343170018,屏東縣新園鄉衛生所,屏東縣新園鄉仙吉村仙吉路８９－２號,(08)8681293,718,1366,2020/03/04 11:08:40
2343180014,屏東縣崁頂鄉衛生所,屏東縣崁頂鄉崁頂村興農路２９–９號,(08)8631454,160,1002,2020/03/04 11:08:40
2343190010,屏東縣林邊鄉衛生所,屏東縣林邊鄉光林村和平路４５號,(08)8752076,1518,1710,2020/03/04 11:08:40
2343200011,屏東縣南州鄉衛生所,屏東縣南州鄉溪南村人和路２３９號,(08)8642224,1357,1804,2020/03/04 11:08:40
2343210017,屏東縣佳冬鄉衛生所,屏東縣佳冬鄉六根村佳和路８７－１號,(08)8662018,274,1706,2020/03/04 11:08:40
2343220013,屏東縣琉球鄉衛生所,屏東縣琉球鄉本福村中山路５１號,(08)8612513,329,1620,2020/03/04 11:08:40
2343230019,屏東縣車城鄉衛生所,屏東縣車城鄉福安村福安路２之３０號,(08)8821300,1411,1952,2020/03/04 11:08:40
2343240015,屏東縣滿州鄉衛生所,屏東縣滿州鄉滿州村中山路３１號,(08)8801279,1028,1288,2020/03/04 11:08:40
2343250011,屏東縣枋山鄉衛生所,屏東縣枋山鄉枋山村枋山路９８號,(08)8761150,1482,1336,2020/03/04 11:08:40
2343260017,屏東縣三地門鄉衛生所,屏東縣三地門鄉三地村行政街４號,(08)7991284,3678,1796,2020/03/04 11:08:40
2343270013,屏東縣霧台鄉衛生所,屏東縣霧台鄉霧台村神山巷６８號,(08)7902232,3524,1712,2020/03/04 11:08:40
2343280019,屏東縣瑪家鄉衛生所,屏東縣瑪家鄉北葉村風景巷８６號,(08)7991164,566,922,2020/03/04 11:08:40
2343290015,屏東縣泰武鄉衛生所,屏東縣泰武鄉佳平村１７９號,(08)7832059,3668,1780,2020/03/04 11:08:40
2343300016,屏東縣來義鄉衛生所,屏東縣來義鄉古樓村中正路９０號,(08)7850103,2436,1320,2020/03/04 11:08:40
2343310012,屏東縣春日鄉衛生所,屏東縣春日鄉春日村春日路１７６號,(08)8780358,2782,1430,2020/03/04 11:08:40
2343320018,屏東縣獅子鄉衛生所,屏東縣獅子鄉楓林村楓林二巷３１號,(08)8771324,5050,2112,2020/03/04 11:08:40
2343330014,屏東縣牡丹鄉衛生所,屏東縣牡丹鄉石門村１９號,(08)8831013,2521,1057,2020/03/04 11:08:40
2344010011,澎湖縣馬公市第一衛生所,澎湖縣馬公市樹德路３６號,(06)9273958,468,1579,2020/03/04 11:08:40
2344011027,澎湖縣馬公市第二衛生所,澎湖縣馬公市鎖港里２４０號,(06)9951354,1016,1284,2020/03/04 11:08:40
2344011036,澎湖縣馬公市第三衛生所,澎湖縣馬公市西文里１１８之２號,(06)9211723,985,1948,2020/03/04 11:08:40
2344020017,澎湖縣湖西鄉衛生所,澎湖縣湖西鄉湖西村１５１－１號,(06)9921271,960,1652,2020/03/04 11:08:40
2344030013,澎湖縣白沙鄉衛生所,澎湖縣白沙鄉赤崁村３５９號,(06)9931044,852,1614,2020/03/04 11:08:40
2344030022,澎湖縣白沙鄉鳥嶼衛生所,澎湖縣白沙鄉鳥嶼村漁港新村３號,(06)9916092,5104,2752,2020/03/04 11:08:40
2344030031,澎湖縣白沙鄉吉貝衛生所,澎湖縣白沙鄉吉貝村８－１３號,(06)9911430,4476,2456,2020/03/04 11:08:40
2344040019,澎湖縣西嶼鄉衛生所,澎湖縣西嶼鄉池東村２２２號,(06)9981115,2033,2103,2020/03/04 11:08:40
2344050015,澎湖縣望安鄉衛生所,澎湖縣望安鄉西安村３６－７號,(06)9991036,2764,2413,2020/03/04 11:08:40
2344050024,澎湖縣望安鄉將軍衛生所,澎湖縣望安鄉將軍村１２鄰將軍澳１之３號,(06)9902066,4838,2540,2020/03/04 11:08:40
2344060011,澎湖縣七美鄉衛生所,澎湖縣七美鄉中和村埔內５４號,(06)9971005,1786,2412,2020/03/04 11:08:40
2345010015,花蓮縣花蓮市衛生所,花蓮縣花蓮市新興路２００號,(03)8230232,1311,1272,2020/03/04 11:08:40
2345020011,花蓮縣鳳林鎮衛生所,花蓮縣鳳林鎮公正街８之１號,(03)8761116,1210,1634,2020/03/04 11:08:40
2345030017,花蓮縣玉里鎮衛生所,花蓮縣玉里鎮泰昌里中正路１５２號,(03)8882046,1538,1278,2020/03/04 11:08:40
2345040013,花蓮縣新城鄉衛生所,花蓮縣新城鄉北埔村北埔路１６０號,(03)8266781,834,912,2020/03/04 11:08:40
2345050019,花蓮縣吉安鄉衛生所,花蓮縣吉安鄉吉安村吉安路２段１３２號,(03)8521113,1424,1629,2020/03/04 11:08:40
2345060015,花蓮縣壽豐鄉衛生所,花蓮縣壽豐鄉壽豐村公園路２８巷１０號,(03)8652101,1804,1524,2020/03/04 11:08:40
2345070011,花蓮縣光復鄉衛生所,花蓮縣光復鄉大馬村中學街１５８號,(03)8701114,2610,1536,2020/03/04 11:08:40
2345090013,花蓮縣瑞穗鄉衛生所,花蓮縣瑞穗鄉瑞穗村民生街７５號,(03)8872045,1335,1241,2020/03/04 11:08:40
2345100014,花蓮縣富里鄉衛生所,花蓮縣富里鄉富里村中山路２０３號,(03)8831029,575,1683,2020/03/04 11:08:40
2345110010,花蓮縣秀林鄉衛生所,花蓮縣秀林鄉秀林村１２鄰秀林路８８號,(03)8612122,1172,504,2020/03/04 11:08:40
2345120016,花蓮縣萬榮鄉衛生所,花蓮縣萬榮鄉萬榮村１２號,(03)8751651,666,897,2020/03/04 11:08:40
2345130012,花蓮縣卓溪鄉衛生所,花蓮縣卓溪鄉卓溪村中正路６５號,(03)8882592,1581,1008,2020/03/04 11:08:40
2346010019,台東縣台東巿衛生所,臺東縣臺東市大同路５１號,(089)350757,1048,1272,2020/03/04 11:08:40
2346020015,台東縣成功鎮衛生所,臺東縣成功鎮忠仁里中山東路６４號,(089)851419,116,1084,2020/03/04 11:08:40
2346030011,臺東縣關山鎮衛生所,臺東縣關山鎮中福里中華路７８號,(089)811042,1446,1432,2020/03/04 11:08:40
2346040017,台東縣卑南鄉衛生所,臺東縣卑南鄉太平村和平路１３２號,(089)382042,1124,1420,2020/03/04 11:08:40
2346050013,台東縣大武鄉衛生所,臺東縣大武鄉大武村濱海路１００號,(089)791325,1529,1274,2020/03/04 11:08:40
2346060019,台東縣太麻里鄉衛生所,臺東縣太麻里鄉泰和村２鄰民權路６６號,(089)781220,1569,1444,2020/03/04 11:08:40
2346070015,臺東縣東河鄉衛生所,臺東縣東河鄉東河村南東河路１０鄰３００號,(089)896289,2149,2128,2020/03/04 11:08:40
2346080011,台東縣長濱鄉衛生所,臺東縣長濱鄉長濱村中興路４６號,(089)831022,1218,1072,2020/03/04 11:08:40
2346090017,台東縣鹿野鄉衛生所,臺東縣鹿野鄉鹿野村中華路１段４１８號,(089)551074,1576,1158,2020/03/04 11:08:40
2346100018,台東縣池上鄉衛生所,臺東縣池上鄉中山路１０４號,(089)862609,56,1300,2020/03/04 11:08:40
2346110014,台東縣綠島鄉衛生所,臺東縣綠島鄉中寮村１－１號,(089)672511,1339,1513,2020/03/04 11:08:40
2346120010,台東縣延平鄉衛生所,臺東縣延平鄉桃源村昇平路１１號,(089)561040,2730,1175,2020/03/04 11:08:40
2346130016,台東縣海端鄉衛生所,臺東縣海端鄉海端村３鄰２９號,(089)931391,1594,1265,2020/03/04 11:08:40
2346140012,台東縣達仁鄉衛生所,臺東縣達仁鄉安朔村復興路１２２號,(089)702209,4158,1952,2020/03/04 11:08:40
2346150018,台東縣金峰鄉衛生所,臺東縣金峰鄉賓茂村１鄰１４號,(089)772201,3385,1219,2020/03/04 11:08:40
2346160014,台東縣蘭嶼鄉衛生所,臺東縣蘭嶼鄉紅頭村３６號,(089)732575,3658,1857,2020/03/04 11:08:40
2390010010,金門縣金城鎮衛生所,金門縣金城鎮民權路１４７號,(082)325059,1181,1594,2020/03/04 11:08:40
2390020016,金門縣金沙鎮衛生所,金門縣金沙鎮三民路１６號,(082)333597,980,1470,2020/03/04 11:08:40
2390030030,金門縣金湖鎮衛生所,金門縣金湖鎮正義里成功７號之１,(082)336662,454,716,2020/03/04 11:08:40
2390040518,金門縣金寧鄉衛生所,金門縣金寧鄉盤山村仁愛新屯２之１號,(082)325735,826,533,2020/03/04 11:08:40
2390050032,金門縣烈嶼鄉衛生所,金門縣烈嶼鄉西口村西方６－５號,(082)362078,1206,1195,2020/03/04 11:08:40
2391020010,連江縣北竿鄉衛生所,連江縣北竿鄉塘岐村２５號,(083)655592,932,1048,2020/03/04 11:08:40
2391030016,連江縣莒光鄉西莒衛生所,連江縣莒光鄉青帆村１４－１號,(083)689122,5035,2227,2020/03/04 11:08:40
2391030026,連江縣莒光鄉東莒衛生所,連江縣莒光鄉大坪村３０－１號,(083)689038,2821,1987,2020/03/04 11:08:40
2391040012,連江縣東引鄉衛生所,連江縣東引鄉中柳村１２３號,(083)677206,2815,1921,2020/03/04 11:08:40
5901010058,安郁藥局,臺北市松山區八德路３段１２巷５１弄１６號１樓,(02)25774551,70,1654,2020/03/04 11:08:40
5901010076,榮星藥局,臺北市松山區南京東路４段１３３巷５弄１號,(02)27124696,0,350,2020/03/04 11:08:40
5901010085,安世藥局,臺北市松山區南京東路４段１３３巷５弄９號,(02)27133405,0,1050,2020/03/04 11:08:40
5901010094,明一藥局,臺北市松山區南京東路５段５９巷２８弄２５號１樓,(02)27691654,198,1236,2020/03/04 11:08:40
5901010165,傑安藥局,臺北市松山區八德路２段４３７巷７弄８號１樓,(02)27524155,128,1140,2020/03/04 11:08:40
5901010174,仁弘藥局,臺北市松山區民生東路３段１１３巷２５弄６號１樓,(02)27136764,0,972,2020/03/04 11:08:40
5901010192,益華藥局,臺北市松山區民生東路５段１３８巷６號,(02)27624898,112,660,2020/03/04 11:08:40
5901010272,德靈藥局,臺北市松山區富錦街５４８號,(02)27646998,142,1576,2020/03/04 11:08:40
5901010290,健全藥局,臺北市松山區民權東路３段１０３巷２０號,(02)27128293,0,1206,2020/03/04 11:08:40
5901010496,瑞昌大藥局,臺北市松山區民權東路３段１０３巷１０號,(02)27151881,36,1552,2020/03/04 11:08:40
5901010576,合生藥局,臺北市松山區南京東路５段１２３巷４５號１樓,(02)27602932,0,726,2020/03/04 11:08:40
